CDRID,CustomerKey,AgentKey,CallDate,Start_TM,End_TM,Status,Satisfaction,FirstResolved,HandleType_Key,ServiceType_Key,SeverityType_Key,CallReason_Key,NPS,ProductKey,CustomerTier,CustomerSegment,CloseDate
13041,21700,16,2019-04-23,2019-04-23 07:17:33,2019-04-23 07:22:33,Processed,5,0,2,11,2,13,10,7,Silver,Segment A,2019-04-26
13042,21579,4,2019-04-20,2019-04-20 20:13:57,2019-04-20 20:23:57,Processed,5,1,1,4,2,9,10,10,Platinum,Segment E,2019-04-27
13043,21897,95,2019-04-20,2019-04-20 08:17:02,2019-04-20 08:22:02,Processed,5,0,2,4,2,1,5,8,Bronze,Segment C,2019-04-28
13044,21693,63,2019-04-19,2019-04-19 12:06:14,2019-04-19 12:16:14,Processed,5,1,2,3,2,15,2,2,Bronze,Segment C,2019-04-19
13045,21550,100,2019-04-19,2019-04-19 01:12:16,2019-04-19 01:17:16,Processed,5,0,3,1,3,2,8,4,Bronze,Segment C,2019-04-25
13046,21272,36,2019-04-23,2019-04-23 01:19:39,2019-04-23 01:29:39,Processed,3,0,2,9,2,11,9,1,Silver,Segment D,2019-04-27
13047,21115,30,2019-04-20,2019-04-20 14:31:05,2019-04-20 14:36:05,Processed,5,1,3,11,3,9,0,8,Silver,Segment C,2019-04-23
13048,21678,92,2019-04-21,2019-04-21 18:12:04,2019-04-21 18:22:04,Processed,5,0,3,12,1,10,1,10,PlatinumElite,Segment D,2019-04-24
13049,21809,36,2019-04-22,2019-04-22 17:28:30,2019-04-22 17:33:30,Processed,5,1,1,6,1,7,10,10,Platinum,Segment D,2019-04-30
13050,21862,96,2019-04-22,2019-04-22 11:38:39,2019-04-22 11:48:39,Processed,5,0,1,13,3,4,0,9,Silver,Segment D,2019-04-25
13051,21269,76,2019-04-18,2019-04-18 18:08:49,2019-04-18 18:13:49,Processed,5,1,1,15,1,14,6,10,PlatinumElite,Segment C,2019-04-21
13052,21451,65,2019-04-22,2019-04-22 08:15:59,2019-04-22 08:25:59,Processed,5,1,2,7,2,8,10,9,Silver,Segment C,2019-04-30
13053,21138,37,2019-04-21,2019-04-21 14:39:07,2019-04-21 14:44:07,Processed,5,1,1,5,2,16,10,6,Gold,Segment D,2019-04-24
13054,21681,77,2019-04-18,2019-04-18 06:41:39,2019-04-18 06:51:39,Processed,5,1,3,9,3,12,8,10,Silver,Segment E,2019-04-25
13055,21828,48,2019-04-20,2019-04-20 20:07:43,2019-04-20 20:12:43,Processed,5,0,2,10,2,10,7,4,Silver,Segment D,2019-04-30
13056,21858,90,2019-04-23,2019-04-23 03:24:31,2019-04-23 03:34:31,Processed,5,1,3,7,1,3,10,2,Gold,Segment D,2019-04-26
13057,21769,43,2019-04-18,2019-04-18 04:12:02,2019-04-18 04:17:02,Processed,5,1,3,15,1,16,10,3,Silver,Segment E,2019-04-20
13058,21723,78,2019-04-19,2019-04-19 03:47:24,2019-04-19 03:57:24,Processed,5,1,2,7,1,5,10,1,PlatinumElite,Segment B,2019-04-29
13059,21765,89,2019-04-21,2019-04-21 22:36:57,2019-04-21 22:41:57,Processed,5,0,2,2,3,10,0,9,Bronze,Segment B,2019-04-23
13060,21217,44,2019-04-19,2019-04-19 10:40:08,2019-04-19 10:50:08,Processed,5,0,3,15,1,8,7,8,Bronze,Segment E,2019-04-22
13061,21291,32,2019-04-21,2019-04-21 07:14:17,2019-04-21 07:19:17,Processed,5,0,1,12,2,6,10,3,PlatinumElite,Segment D,2019-04-25
13062,21425,15,2019-04-20,2019-04-20 05:39:11,2019-04-20 05:49:11,Processed,5,1,3,15,1,8,1,3,Platinum,Segment B,2019-04-24
13063,21742,43,2019-04-19,2019-04-19 16:45:31,2019-04-19 16:50:31,Processed,5,0,2,3,1,4,7,7,Platinum,Segment B,2019-04-22
13064,21814,28,2019-04-18,2019-04-18 18:35:39,2019-04-18 18:45:39,Processed,3,0,3,13,3,7,8,8,Bronze,Segment E,2019-04-27
13065,21672,54,2019-04-20,2019-04-20 17:14:57,2019-04-20 17:19:57,Processed,5,0,1,9,1,9,2,8,Bronze,Segment C,2019-04-24
13066,21908,52,2019-04-18,2019-04-18 15:11:58,2019-04-18 15:21:58,Processed,5,0,2,2,2,10,5,10,Gold,Segment B,2019-04-21
13067,21822,51,2019-04-17,2019-04-17 04:47:58,2019-04-17 04:52:58,Processed,5,1,1,1,1,2,2,5,Gold,Segment C,2019-04-27
13068,21410,73,2019-04-22,2019-04-22 06:43:04,2019-04-22 06:53:04,Processed,5,0,1,14,1,5,9,5,Bronze,Segment C,2019-04-22
13069,21590,71,2019-04-20,2019-04-20 13:06:10,2019-04-20 13:11:10,Processed,5,1,2,7,2,1,6,7,PlatinumElite,Segment D,2019-04-23
13070,21669,4,2019-04-23,2019-04-23 20:03:59,2019-04-23 20:13:59,Processed,5,1,1,16,3,3,10,5,Silver,Segment C,2019-04-24
13071,21448,93,2019-04-19,2019-04-19 11:37:29,2019-04-19 11:42:29,Processed,5,0,3,2,1,12,0,5,Platinum,Segment E,2019-04-24
13072,21361,81,2019-04-21,2019-04-21 13:12:02,2019-04-21 13:22:02,Processed,5,0,1,3,2,13,6,6,Silver,Segment C,2019-04-29
13073,21319,76,2019-04-18,2019-04-18 15:19:12,2019-04-18 15:24:12,Processed,3,0,3,14,2,4,2,3,Gold,Segment C,2019-04-20
13074,21257,72,2019-04-17,2019-04-17 20:40:39,2019-04-17 20:50:39,Processed,5,0,1,9,1,14,7,8,Silver,Segment A,2019-04-22
13075,21542,71,2019-04-23,2019-04-23 20:18:10,2019-04-23 20:23:10,Processed,5,1,3,5,3,5,0,10,Silver,Segment E,2019-04-28
13076,21563,30,2019-04-18,2019-04-18 21:43:59,2019-04-18 21:53:59,Processed,5,0,1,3,1,16,8,2,PlatinumElite,Segment C,2019-04-23
13077,21861,7,2019-04-20,2019-04-20 19:06:32,2019-04-20 19:11:32,Processed,3,1,2,16,3,12,8,10,Bronze,Segment A,2019-04-23
13078,21997,70,2019-04-21,2019-04-21 04:24:37,2019-04-21 04:34:37,Processed,5,1,2,3,1,7,10,2,Gold,Segment D,2019-04-29
13079,21853,85,2019-04-22,2019-04-22 02:42:41,2019-04-22 02:47:41,Processed,5,0,2,8,1,15,10,10,Platinum,Segment B,2019-04-26
13080,21991,16,2019-04-23,2019-04-23 03:10:09,2019-04-23 03:20:09,Processed,5,0,3,1,1,12,10,7,Platinum,Segment B,2019-04-25
13081,21584,41,2019-04-23,2019-04-23 06:20:13,2019-04-23 06:25:13,Processed,5,1,2,9,1,8,10,1,Silver,Segment E,2019-04-26
13082,21290,87,2019-04-18,2019-04-18 07:48:39,2019-04-18 07:58:39,Processed,5,0,1,8,1,5,10,8,Bronze,Segment D,2019-04-23
13083,21557,42,2019-04-18,2019-04-18 19:22:53,2019-04-18 19:27:53,Processed,3,1,2,6,3,10,5,3,Gold,Segment B,2019-04-21
13084,21090,61,2019-04-19,2019-04-19 11:51:20,2019-04-19 12:01:20,Processed,5,0,2,12,2,9,5,9,PlatinumElite,Segment D,2019-04-30
13085,21365,43,2019-04-19,2019-04-19 18:24:23,2019-04-19 18:29:23,Processed,3,1,2,15,2,11,10,9,Silver,Segment E,2019-04-24
13086,21990,46,2019-04-21,2019-04-21 22:34:44,2019-04-21 22:44:44,Processed,5,1,3,14,2,15,5,4,Bronze,Segment A,2019-04-24
13087,21913,61,2019-04-20,2019-04-20 17:17:09,2019-04-20 17:22:09,Processed,5,0,3,4,1,7,7,8,Silver,Segment E,2019-04-30
13088,21186,66,2019-04-22,2019-04-22 06:34:53,2019-04-22 06:44:53,Processed,3,1,2,15,2,11,10,10,Bronze,Segment D,2019-04-24
13089,21444,71,2019-04-18,2019-04-18 19:03:51,2019-04-18 19:08:51,Processed,5,0,1,3,3,9,10,2,Gold,Segment B,2019-04-20
13090,21445,35,2019-04-22,2019-04-22 17:19:15,2019-04-22 17:29:15,Processed,5,0,1,14,2,7,10,5,Gold,Segment C,2019-04-25
13091,21641,45,2019-04-18,2019-04-18 10:53:20,2019-04-18 10:58:20,Processed,5,0,2,9,1,5,1,8,Gold,Segment E,2019-04-27
13092,21048,69,2019-04-23,2019-04-23 13:59:20,2019-04-23 14:09:20,Processed,5,0,3,16,3,14,5,10,Gold,Segment C,2019-04-26
13093,21619,37,2019-04-23,2019-04-23 01:52:29,2019-04-23 01:57:29,Processed,5,0,2,15,1,7,6,9,Gold,Segment A,2019-04-26
13094,21240,51,2019-04-18,2019-04-18 11:00:41,2019-04-18 11:10:41,Processed,3,1,3,7,3,11,8,8,PlatinumElite,Segment C,2019-04-24
13095,21921,69,2019-04-18,2019-04-18 04:19:03,2019-04-18 04:24:03,Processed,5,1,2,13,3,4,8,5,Silver,Segment B,2019-04-20
13096,21336,62,2019-04-20,2019-04-20 06:46:54,2019-04-20 06:56:54,Processed,5,1,1,6,1,1,2,7,PlatinumElite,Segment E,2019-04-23
13097,21209,33,2019-04-21,2019-04-21 04:08:26,2019-04-21 04:13:26,Processed,5,1,1,11,3,4,2,7,PlatinumElite,Segment B,2019-04-24
13098,21513,81,2019-04-22,2019-04-22 14:33:45,2019-04-22 14:43:45,Processed,5,1,2,6,1,14,6,10,Bronze,Segment B,2019-04-25
13099,21743,98,2019-04-18,2019-04-18 09:43:29,2019-04-18 09:48:29,Processed,5,0,2,13,2,9,5,6,Platinum,Segment D,2019-04-30
13100,21687,63,2019-04-23,2019-04-23 22:22:56,2019-04-23 22:32:56,Processed,5,0,3,11,2,14,0,1,Bronze,Segment E,2019-04-25
13101,21381,65,2019-04-19,2019-04-19 08:41:15,2019-04-19 08:46:15,Processed,5,1,1,15,2,10,10,9,Bronze,Segment A,2019-04-30
13102,21026,54,2019-04-21,2019-04-21 17:59:30,2019-04-21 18:09:30,Processed,5,1,1,12,2,16,10,10,Bronze,Segment C,2019-04-28
13103,21764,53,2019-04-23,2019-04-23 00:02:39,2019-04-23 00:07:39,Processed,5,0,1,3,2,16,8,10,PlatinumElite,Segment B,2019-04-26
13104,21251,15,2019-04-23,2019-04-23 13:40:33,2019-04-23 13:50:33,Processed,3,0,2,15,2,8,5,5,Gold,Segment C,2019-04-26
13105,21509,92,2019-04-17,2019-04-17 01:27:19,2019-04-17 01:32:19,Processed,5,1,2,7,1,9,10,10,Gold,Segment B,2019-04-27
13106,21257,70,2019-04-21,2019-04-21 23:41:45,2019-04-21 23:51:45,Processed,5,1,1,5,1,7,7,6,Bronze,Segment B,2019-04-25
13107,21497,73,2019-04-20,2019-04-20 17:24:05,2019-04-20 17:29:05,Processed,5,0,2,4,3,9,6,10,Platinum,Segment E,2019-04-30
13108,21316,8,2019-04-22,2019-04-22 19:29:55,2019-04-22 19:39:55,Processed,3,0,2,11,1,7,5,1,Gold,Segment C,2019-04-25
13109,21378,12,2019-04-18,2019-04-18 16:08:54,2019-04-18 16:13:54,Processed,5,0,2,8,2,3,2,8,Platinum,Segment A,2019-04-27
13110,21454,29,2019-04-23,2019-04-23 00:30:29,2019-04-23 00:40:29,Processed,3,0,2,4,3,9,9,3,PlatinumElite,Segment B,2019-04-26
13111,21387,89,2019-04-19,2019-04-19 21:44:21,2019-04-19 21:49:21,Processed,5,0,1,12,2,11,5,8,Platinum,Segment C,2019-04-23
13112,21777,10,2019-04-23,2019-04-23 17:20:59,2019-04-23 17:30:59,Processed,5,1,2,16,1,11,9,6,Platinum,Segment C,2019-04-26
13113,21374,82,2019-04-18,2019-04-18 23:35:52,2019-04-18 23:40:52,Processed,3,1,2,9,2,4,7,7,Gold,Segment C,2019-04-28
13114,21955,65,2019-04-18,2019-04-18 08:55:55,2019-04-18 09:05:55,Processed,5,1,2,14,3,4,2,5,Silver,Segment B,2019-04-22
13115,21936,18,2019-04-18,2019-04-18 08:54:53,2019-04-18 08:59:53,Processed,5,1,1,10,3,12,1,9,PlatinumElite,Segment A,2019-04-23
13116,21278,50,2019-04-17,2019-04-17 06:11:16,2019-04-17 06:21:16,Processed,5,1,2,15,1,2,9,10,Bronze,Segment B,2019-04-18
13117,21596,6,2019-04-21,2019-04-21 18:51:38,2019-04-21 18:56:38,Processed,3,1,3,2,1,10,7,1,PlatinumElite,Segment C,2019-04-24
13118,21078,43,2019-04-23,2019-04-23 16:04:25,2019-04-23 16:14:25,Processed,3,1,1,1,2,4,7,5,PlatinumElite,Segment B,2019-04-29
13119,21316,42,2019-04-23,2019-04-23 02:47:48,2019-04-23 02:52:48,Processed,5,0,3,6,3,1,5,6,PlatinumElite,Segment A,2019-04-30
13120,21650,42,2019-04-20,2019-04-20 11:53:13,2019-04-20 12:03:13,Processed,5,1,2,15,3,12,8,9,Platinum,Segment E,2019-04-26
13121,21400,14,2019-04-19,2019-04-19 09:44:03,2019-04-19 09:49:03,Processed,5,0,1,11,3,4,8,1,Silver,Segment A,2019-04-28
13122,21478,100,2019-04-17,2019-04-17 23:30:08,2019-04-17 23:40:08,Processed,5,1,1,4,2,5,10,1,Bronze,Segment E,2019-04-27
13123,21346,49,2019-04-20,2019-04-20 23:56:52,2019-04-21 00:01:52,Processed,3,1,1,5,2,3,5,7,Bronze,Segment A,2019-04-22
13124,21546,67,2019-04-17,2019-04-17 08:22:31,2019-04-17 08:32:31,Processed,3,0,3,3,3,2,7,3,Gold,Segment A,2019-04-24
13125,21433,33,2019-04-18,2019-04-18 09:29:43,2019-04-18 09:34:43,Processed,5,1,2,10,3,10,10,5,Platinum,Segment C,2019-04-22
13126,21761,40,2019-04-18,2019-04-18 15:57:48,2019-04-18 16:07:48,Processed,5,0,1,14,3,7,8,1,Platinum,Segment B,2019-04-21
13127,21818,51,2019-04-20,2019-04-20 08:02:06,2019-04-20 08:07:06,Processed,5,1,2,13,3,16,0,2,Platinum,Segment D,2019-04-24
13128,21103,78,2019-04-19,2019-04-19 01:32:07,2019-04-19 01:42:07,Processed,5,1,2,15,2,4,0,3,Platinum,Segment A,2019-04-29
13129,21261,73,2019-04-20,2019-04-20 01:11:08,2019-04-20 01:16:08,Processed,5,0,1,14,1,12,2,6,Silver,Segment A,2019-04-23
13130,21297,85,2019-04-22,2019-04-22 11:57:06,2019-04-22 12:07:06,Processed,5,0,3,5,2,14,10,9,Bronze,Segment D,2019-04-25
13131,21776,93,2019-04-17,2019-04-17 22:22:31,2019-04-17 22:27:31,Processed,5,1,1,16,2,1,7,9,Bronze,Segment A,2019-04-21
13132,21085,87,2019-04-21,2019-04-21 13:19:42,2019-04-21 13:29:42,Processed,5,1,2,15,3,16,2,6,PlatinumElite,Segment B,2019-04-24
13133,21962,67,2019-04-18,2019-04-18 07:36:49,2019-04-18 07:41:49,Processed,5,1,2,4,1,15,8,10,Platinum,Segment E,2019-04-30
13134,21387,6,2019-04-17,2019-04-17 10:15:08,2019-04-17 10:25:08,Processed,5,0,3,11,3,9,10,9,Bronze,Segment B,2019-04-24
13135,21764,51,2019-04-21,2019-04-21 10:45:26,2019-04-21 10:50:26,Processed,3,0,3,10,1,9,1,7,PlatinumElite,Segment E,2019-04-24
13136,21737,16,2019-04-22,2019-04-22 00:01:59,2019-04-22 00:11:59,Processed,3,1,2,1,3,12,10,2,Silver,Segment C,2019-04-25
13137,21396,75,2019-04-23,2019-04-23 19:34:06,2019-04-23 19:39:06,Processed,5,0,1,4,1,3,6,5,Bronze,Segment D,2019-04-26
13138,21491,53,2019-04-23,2019-04-23 00:10:34,2019-04-23 00:20:34,Processed,5,0,1,6,3,7,0,10,Silver,Segment C,2019-04-26
13139,21101,29,2019-04-20,2019-04-20 10:31:05,2019-04-20 10:36:05,Processed,5,0,2,4,3,16,0,10,Gold,Segment E,2019-04-23
13140,21438,61,2019-04-17,2019-04-17 12:00:04,2019-04-17 12:10:04,Processed,5,0,3,13,1,1,6,7,Silver,Segment B,2019-04-30
13141,21447,11,2019-04-20,2019-04-20 14:00:40,2019-04-20 14:05:40,Processed,5,1,3,14,3,15,6,4,Bronze,Segment B,2019-04-23
13142,21989,83,2019-04-17,2019-04-17 11:43:25,2019-04-17 11:53:25,Processed,3,0,1,3,3,13,1,8,Silver,Segment B,2019-04-17
13143,21449,71,2019-04-17,2019-04-17 20:47:51,2019-04-17 20:52:51,Processed,5,0,3,8,2,1,0,4,Bronze,Segment D,2019-04-18
13144,21752,95,2019-04-22,2019-04-22 17:30:25,2019-04-22 17:40:25,Processed,5,1,2,2,1,1,10,3,Gold,Segment E,2019-04-25
13145,21545,5,2019-04-20,2019-04-20 21:44:40,2019-04-20 21:49:40,Processed,5,0,3,11,2,8,10,5,Silver,Segment A,2019-04-30
13146,21544,13,2019-04-18,2019-04-18 16:42:12,2019-04-18 16:52:12,Processed,5,1,2,12,1,14,6,10,Bronze,Segment C,2019-04-20
13147,21705,24,2019-04-22,2019-04-22 22:05:17,2019-04-22 22:10:17,Processed,5,1,2,6,3,12,1,8,Silver,Segment C,2019-04-24
13148,21139,77,2019-04-20,2019-04-20 21:50:02,2019-04-20 22:00:02,Processed,5,0,1,9,2,5,9,3,PlatinumElite,Segment C,2019-04-24
13149,21280,35,2019-04-19,2019-04-19 20:51:05,2019-04-19 20:56:05,Processed,5,0,3,3,1,3,7,2,Silver,Segment B,2019-04-22
13150,21854,29,2019-04-19,2019-04-19 02:57:47,2019-04-19 03:07:47,Processed,5,0,2,8,2,1,7,9,PlatinumElite,Segment A,2019-04-30
13151,21595,82,2019-04-18,2019-04-18 14:34:15,2019-04-18 14:39:15,Processed,5,1,1,5,1,4,6,3,Silver,Segment E,2019-04-28
13152,21512,89,2019-04-22,2019-04-22 20:45:18,2019-04-22 20:55:18,Processed,5,0,1,9,3,8,0,9,Platinum,Segment C,2019-04-23
13153,21512,12,2019-04-17,2019-04-17 07:18:46,2019-04-17 07:23:46,Processed,5,0,3,12,3,12,2,5,PlatinumElite,Segment E,2019-04-18
13154,21657,4,2019-04-21,2019-04-21 19:09:48,2019-04-21 19:19:48,Processed,5,1,3,13,2,4,5,3,Bronze,Segment A,2019-04-30
13155,21670,42,2019-04-23,2019-04-23 06:00:26,2019-04-23 06:05:26,Processed,5,0,2,14,3,14,0,3,Silver,Segment B,2019-04-26
13156,21730,76,2019-04-23,2019-04-23 05:00:23,2019-04-23 05:10:23,Processed,3,1,2,6,2,15,7,2,PlatinumElite,Segment C,2019-04-26
13157,21020,93,2019-04-21,2019-04-21 03:44:29,2019-04-21 03:49:29,Processed,5,1,3,15,2,16,9,4,Silver,Segment B,2019-04-24
13158,21986,99,2019-04-17,2019-04-17 11:56:01,2019-04-17 12:06:01,Processed,5,1,3,14,1,11,10,8,Platinum,Segment E,2019-04-21
13159,21643,56,2019-04-23,2019-04-23 15:11:09,2019-04-23 15:16:09,Processed,5,0,2,15,1,1,10,1,Silver,Segment B,2019-04-23
13160,21132,100,2019-04-19,2019-04-19 06:58:13,2019-04-19 07:08:13,Processed,5,1,1,1,2,2,8,9,Silver,Segment D,2019-04-22
13161,21759,40,2019-04-17,2019-04-17 03:13:23,2019-04-17 03:18:23,Processed,3,1,3,5,1,15,6,8,Silver,Segment A,2019-04-20
13162,21829,95,2019-04-20,2019-04-20 04:08:47,2019-04-20 04:18:47,Processed,3,0,1,12,1,6,8,10,Bronze,Segment D,2019-04-29
13163,21181,10,2019-04-22,2019-04-22 09:02:39,2019-04-22 09:07:39,Processed,5,1,1,11,3,2,5,2,Silver,Segment C,2019-04-26
13164,21903,49,2019-04-22,2019-04-22 09:03:22,2019-04-22 09:13:22,Processed,5,0,3,12,3,11,6,8,PlatinumElite,Segment C,2019-04-26
13165,21690,48,2019-04-19,2019-04-19 05:50:25,2019-04-19 05:55:25,Processed,5,1,1,9,2,10,9,1,Silver,Segment C,2019-04-28
13166,21204,65,2019-04-21,2019-04-21 16:55:21,2019-04-21 17:05:21,Processed,5,0,3,11,2,2,2,2,Bronze,Segment D,2019-04-27
13167,21089,53,2019-04-21,2019-04-21 08:12:03,2019-04-21 08:17:03,Processed,5,1,2,7,1,11,2,2,Gold,Segment C,2019-04-27
13168,21451,22,2019-04-23,2019-04-23 22:51:05,2019-04-23 23:01:05,Processed,5,0,1,6,1,15,10,6,Platinum,Segment C,2019-04-28
13169,21512,60,2019-04-17,2019-04-17 01:13:34,2019-04-17 01:18:34,Processed,3,1,2,15,1,10,10,10,PlatinumElite,Segment E,2019-04-30
13170,21353,91,2019-04-17,2019-04-17 13:46:29,2019-04-17 13:56:29,Processed,5,0,3,5,3,6,10,7,Gold,Segment C,2019-04-29
13171,21469,77,2019-04-17,2019-04-17 15:03:15,2019-04-17 15:08:15,Processed,5,1,3,9,3,11,8,7,Silver,Segment C,2019-04-18
13172,21105,11,2019-04-22,2019-04-22 05:53:59,2019-04-22 06:03:59,Processed,3,0,2,7,1,8,2,3,Silver,Segment D,2019-04-25
13173,21932,28,2019-04-20,2019-04-20 17:59:55,2019-04-20 18:04:55,Processed,3,1,3,8,1,4,10,4,Bronze,Segment E,2019-04-24
13174,21604,70,2019-04-17,2019-04-17 20:12:00,2019-04-17 20:22:00,Processed,5,0,3,3,3,2,10,9,Gold,Segment C,2019-04-30
13175,21115,65,2019-04-17,2019-04-17 22:36:46,2019-04-17 22:41:46,Processed,5,0,2,7,3,7,7,7,Platinum,Segment B,2019-04-17
13176,21230,39,2019-04-19,2019-04-19 10:31:01,2019-04-19 10:41:01,Processed,5,0,3,2,3,13,8,1,Platinum,Segment C,2019-04-22
13177,21717,67,2019-04-20,2019-04-20 06:16:47,2019-04-20 06:21:47,Processed,5,1,1,7,3,13,9,5,Platinum,Segment B,2019-04-23
13178,21198,63,2019-04-17,2019-04-17 02:29:07,2019-04-17 02:39:07,Processed,3,0,2,8,1,16,8,9,Bronze,Segment B,2019-04-19
13179,22001,28,2019-04-23,2019-04-23 04:29:37,2019-04-23 04:34:37,Processed,3,1,1,10,3,11,10,6,Gold,Segment B,2019-04-26
13180,21130,19,2019-04-22,2019-04-22 06:59:52,2019-04-22 07:09:52,Processed,5,0,3,5,2,14,5,8,Silver,Segment B,2019-04-23
13181,21081,74,2019-04-17,2019-04-17 20:17:14,2019-04-17 20:22:14,Processed,5,0,3,7,1,16,5,1,Platinum,Segment B,2019-04-28
13182,21989,58,2019-04-17,2019-04-17 21:37:46,2019-04-17 21:47:46,Processed,5,1,2,14,1,4,0,4,Gold,Segment B,2019-04-21
13183,21409,18,2019-04-19,2019-04-19 10:44:05,2019-04-19 10:49:05,Processed,5,1,1,14,1,1,10,5,Silver,Segment D,2019-04-28
13184,21820,57,2019-04-20,2019-04-20 14:22:42,2019-04-20 14:32:42,Processed,3,0,2,2,1,8,10,3,Gold,Segment D,2019-04-23
13185,21820,5,2019-04-21,2019-04-21 07:26:58,2019-04-21 07:31:58,Processed,3,0,1,11,2,10,6,1,Platinum,Segment E,2019-04-25
13186,21095,62,2019-04-22,2019-04-22 23:09:41,2019-04-22 23:19:41,Processed,5,1,2,7,2,6,6,5,Silver,Segment C,2019-04-26
13187,21020,88,2019-04-23,2019-04-23 19:44:37,2019-04-23 19:49:37,Processed,5,0,1,5,2,9,1,2,Bronze,Segment C,2019-04-26
13188,21571,35,2019-04-19,2019-04-19 22:14:23,2019-04-19 22:24:23,Processed,5,1,1,13,2,9,5,7,Platinum,Segment C,2019-04-26
13189,21289,60,2019-04-20,2019-04-20 17:37:49,2019-04-20 17:42:49,Processed,3,1,1,13,1,10,0,8,Bronze,Segment E,2019-04-30
13190,21325,36,2019-04-23,2019-04-23 21:56:09,2019-04-23 22:06:09,Processed,5,1,2,15,2,14,1,2,Bronze,Segment B,2019-04-26
13191,21725,52,2019-04-19,2019-04-19 21:12:18,2019-04-19 21:17:18,Processed,5,0,1,7,1,7,9,2,Bronze,Segment B,2019-04-20
13192,21618,48,2019-04-19,2019-04-19 23:42:20,2019-04-19 23:52:20,Processed,5,1,1,9,3,16,10,9,Platinum,Segment C,2019-04-23
13193,21055,27,2019-04-20,2019-04-20 12:14:28,2019-04-20 12:19:28,Processed,5,1,2,8,1,13,7,7,PlatinumElite,Segment D,2019-04-30
13194,21421,17,2019-04-22,2019-04-22 04:43:26,2019-04-22 04:53:26,Processed,5,0,1,12,3,15,6,3,PlatinumElite,Segment A,2019-04-29
13195,21718,37,2019-04-17,2019-04-17 11:38:09,2019-04-17 11:43:09,Processed,5,0,1,6,3,8,1,6,Gold,Segment C,2019-04-19
13196,21490,23,2019-04-23,2019-04-23 07:44:40,2019-04-23 07:54:40,Processed,5,0,2,10,2,9,10,6,Silver,Segment D,2019-04-26
13197,21146,34,2019-04-17,2019-04-17 09:52:17,2019-04-17 09:57:17,Processed,5,1,2,5,1,13,0,2,Silver,Segment B,2019-04-24
13198,21763,20,2019-04-18,2019-04-18 23:32:02,2019-04-18 23:42:02,Processed,5,0,2,2,3,10,10,7,Bronze,Segment D,2019-04-29
13199,21467,21,2019-04-23,2019-04-23 19:17:18,2019-04-23 19:22:18,Processed,5,0,2,8,3,14,10,8,Gold,Segment E,2019-04-26
13200,21315,21,2019-04-21,2019-04-21 09:46:54,2019-04-21 09:56:54,Processed,3,0,3,8,3,6,10,4,Platinum,Segment D,2019-04-24
13201,21705,21,2019-04-23,2019-04-23 06:42:37,2019-04-23 06:47:37,Processed,3,1,2,16,2,11,10,9,Gold,Segment E,2019-04-26
13202,21682,8,2019-04-20,2019-04-20 18:38:00,2019-04-20 18:48:00,Processed,5,1,1,9,3,15,2,9,Silver,Segment B,2019-04-21
13203,21012,83,2019-04-20,2019-04-20 22:22:53,2019-04-20 22:27:53,Processed,5,1,1,7,1,4,0,10,Silver,Segment C,2019-04-25
13204,21584,16,2019-04-22,2019-04-22 20:56:39,2019-04-22 21:06:39,Processed,5,0,2,5,3,2,2,9,Platinum,Segment A,2019-04-25
13205,21273,9,2019-04-21,2019-04-21 13:51:47,2019-04-21 13:56:47,Processed,5,1,1,16,3,10,5,6,Gold,Segment C,2019-04-30
13206,21448,2,2019-04-21,2019-04-21 10:56:36,2019-04-21 11:06:36,Processed,5,1,1,10,2,15,10,7,Gold,Segment E,2019-04-29
13207,21393,84,2019-04-22,2019-04-22 17:10:50,2019-04-22 17:15:50,Processed,3,1,1,11,3,11,2,3,Platinum,Segment B,2019-04-30
13208,21445,4,2019-04-17,2019-04-17 12:22:35,2019-04-17 12:32:35,Processed,5,1,2,6,1,3,8,1,Platinum,Segment E,2019-04-26
13209,21579,100,2019-04-22,2019-04-22 03:14:59,2019-04-22 03:19:59,Processed,3,0,2,1,1,7,2,1,Bronze,Segment A,2019-04-30
13210,21943,78,2019-04-20,2019-04-20 19:34:55,2019-04-20 19:44:55,Processed,5,1,1,11,3,10,2,10,Bronze,Segment A,2019-04-27
13211,21039,99,2019-04-18,2019-04-18 01:12:07,2019-04-18 01:17:07,Processed,5,0,2,8,2,12,8,3,PlatinumElite,Segment E,2019-04-30
13212,21611,48,2019-04-18,2019-04-18 02:18:51,2019-04-18 02:28:51,Processed,5,1,3,2,3,8,1,1,Platinum,Segment C,2019-04-27
13213,21568,84,2019-04-17,2019-04-17 19:09:01,2019-04-17 19:14:01,Processed,5,1,2,15,2,1,1,3,Platinum,Segment C,2019-04-25
13214,21433,64,2019-04-22,2019-04-22 09:32:32,2019-04-22 09:42:32,Processed,5,1,3,7,3,12,8,8,Platinum,Segment B,2019-04-26
13215,21115,98,2019-04-22,2019-04-22 23:23:44,2019-04-22 23:28:44,Processed,5,0,3,15,3,4,5,6,Bronze,Segment D,2019-04-25
13216,21907,59,2019-04-23,2019-04-23 13:24:34,2019-04-23 13:34:34,Processed,5,1,3,1,2,7,7,5,PlatinumElite,Segment B,2019-04-28
13217,21796,59,2019-04-21,2019-04-21 19:38:15,2019-04-21 19:43:15,Processed,5,1,1,8,1,14,8,7,Platinum,Segment D,2019-04-24
